date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
21/06/2012,5.7,3.213,22.46,5.917,4.433,10.06,22.385,9.49,14.468,3.738,24.48,4.34,4.541,8.84,2.54,3.91,4.923,3.377,3.87,6.1,12.86,4.51,13.945,6.525,4.01,3.354,5.64,12.075,3.822,1.293,10.34,1.979,2.725,8.284,6.55,6.011,10.692,2.77,11.11,4.333,4.12,5.983,4.898,1.857,5.07,2.71,34.07,3.267,4.724,11.769,6.196,23.38,198.165,8.05,8.41,6.1,6.03,9.645,2.82,36.5,2.63,2.49,4.32,5.26,5.12,6.94,4.77,13.19,3.144,5.08,15.7,3.84,12.89,2.421,7.34,5.68,5.902,4.92,8.532,9.7,10.71,8.678,4.41,5.29,21.64,12.65,12.6,7.76,16.3,4.71,6.19,10.826,23.14,7.63,5.545,12.062,7.667,7.25,38.8,5.614,2.382,5.1,29.48,13.97,15.74,2.945,10.59,6.08,2.71,14.38,6.8,17.612,13.979,8.513,9.12,6.967,3.99,4.52,13.12,4.59,5,9.787,3.64,2.84,5.717,5.05,6.43,21.121
22/06/2012,5.7,3.213,22.46,5.917,4.433,10.06,22.385,9.49,14.468,3.738,24.48,4.34,4.541,8.84,2.54,3.91,4.923,3.377,3.87,6.1,12.86,4.51,13.945,6.525,4.01,3.354,5.64,12.075,3.822,1.293,10.34,1.979,2.725,8.284,6.55,6.011,10.692,2.77,11.11,4.333,4.12,5.983,4.898,1.857,5.07,2.71,34.07,3.267,4.724,11.769,6.196,23.38,198.165,8.05,8.41,6.1,6.03,9.645,2.82,36.5,2.63,2.49,4.32,5.26,5.12,6.94,4.77,13.19,3.144,5.08,15.7,3.84,12.89,2.421,7.34,5.68,5.902,4.92,8.532,9.7,10.71,8.678,4.41,5.29,21.64,12.65,12.6,7.76,16.3,4.71,6.19,10.826,23.14,7.63,5.545,12.062,7.667,7.25,38.8,5.614,2.382,5.1,29.48,13.97,15.74,2.945,10.59,6.08,2.71,14.38,6.8,17.612,13.979,8.513,9.12,6.967,3.99,4.52,13.12,4.59,5,9.787,3.64,2.84,5.717,5.05,6.43,21.121
25/06/2012,5.479,3.141,22.51,5.819,4.433,10.05,21.77,8.95,13.856,3.662,23.52,4.34,4.474,8.51,2.54,3.94,4.9,3.345,4.09,6.02,12.3,4.51,13.94,6.547,3.98,3.349,5.415,11.525,3.806,1.245,10.03,1.818,2.756,8.112,6.41,5.911,10.781,2.77,10.985,4.347,4.12,5.775,4.856,1.819,5.08,2.71,32.58,3.074,4.724,11.538,6.015,22.61,196.364,7.92,8.4,5.91,5.925,9.22,2.81,36.22,2.59,2.47,4.14,5.01,5.01,6.77,4.68,12.77,3.108,5,15.82,3.8,12.78,2.386,6.975,5.61,5.839,4.87,8.015,9.26,10.63,8.474,4.39,5.25,20.79,12.31,12.55,7.4,15.27,4.65,6,10.664,22.34,7.56,5.309,11.815,7.293,7.16,37.93,5.407,2.373,5.06,28.467,13.82,14.94,2.89,10.32,5.585,2.67,14.22,6.76,17.031,13.436,8.533,9.08,6.893,3.89,4.22,13.035,4.43,4.957,9.588,3.496,2.83,5.463,4.95,6.61,21.425
26/06/2012,5.529,3.138,22.23,5.79,4.382,10.11,21.985,8.95,13.856,3.634,23.58,4.4,4.469,8.75,2.55,3.93,4.877,3.365,4.13,6.02,12.56,4.53,14.19,6.549,3.99,3.351,5.565,11.5,3.846,1.236,10.22,1.829,2.725,8.213,6.39,5.917,10.781,2.77,10.84,4.146,4.16,5.7,4.879,1.824,5.016,2.69,32.72,3.059,4.683,11.315,6.019,22.45,196.57,7.88,8.38,5.92,5.915,8.99,2.82,35.67,2.59,2.49,4.24,5.04,4.81,6.65,4.7,12.94,3.154,4.87,15.7,3.8,12.77,2.379,7.095,5.56,5.636,4.83,8.09,9.4,10.38,8.448,4.39,5.22,20.91,12.35,12.77,7.43,15.35,4.62,6.11,10.545,21.73,7.56,5.294,11.669,7.493,7.14,36.95,5.493,2.289,5.08,27.72,13.82,14.92,2.925,10.38,5.62,2.63,14.1,6.75,17.296,13.414,8.54,9.04,6.9,3.9,4.21,12.815,4.43,5.021,9.705,3.432,2.83,5.497,4.97,6.53,21.208
27/06/2012,5.529,3.073,22.52,5.769,4.526,10.02,21.985,9,13.718,3.655,23.59,4.42,4.352,8.68,2.56,3.94,4.877,3.313,4.25,6,12.48,4.5,14.245,6.634,3.97,3.393,5.505,11.292,3.854,1.214,10.22,1.793,2.725,8.231,6.27,5.922,10.683,2.77,10.8,4.104,4.16,5.65,4.795,1.743,4.994,2.72,32.71,3.005,4.683,10.308,6,22.27,199.917,7.87,8.4,5.84,5.745,8.935,2.81,36.2,2.57,2.48,4.23,4.92,5.03,6.56,4.67,13.01,3.113,4.83,16.09,3.73,12.75,2.386,7.035,5.555,5.629,4.83,7.949,9.37,10.37,8.448,4.36,5.25,20.96,12.38,12.77,7.5,16.28,4.6,5.95,10.511,21.72,7.43,5.261,11.615,7.613,7.13,36.95,5.557,2.258,4.98,26.767,13.74,14.8,2.895,10.52,5.84,2.64,14.2,6.75,17.112,13.35,8.5,9.03,6.96,3.87,4.21,13.01,4.46,5.011,9.564,3.392,2.82,5.553,4.95,6.57,20.976
28/06/2012,5.479,3.017,22.69,5.712,4.456,10.11,22.325,8.87,13.306,3.559,23.31,4.37,4.311,8.38,2.55,3.92,4.838,3.31,4.22,6,12.47,4.5,13.875,6.768,3.94,3.36,5.51,10.917,3.878,1.196,10.09,1.714,2.688,8.118,6.17,5.806,10.614,3.045,10.66,4.076,4.16,5.596,4.785,1.675,4.884,2.7,32.81,3.027,4.662,9.777,5.95,22.05,195.157,7.9,7.73,5.76,5.755,8.95,2.81,36.22,2.51,2.47,4.08,4.74,4.9,6.48,4.61,12.77,3.01,4.61,16.75,3.69,13.04,2.371,7.025,5.485,5.601,4.75,7.827,9.37,10.36,8.248,4.31,5.2,21.24,12.06,12.7,7.32,15.92,4.51,5.73,10.596,22.29,7.2,5.241,11.515,7.533,7.04,36.95,5.464,2.227,4.85,25.3,13.69,14.6,2.865,10.01,6.155,2.62,14.1,6.8,16.735,13.214,8.433,8.98,6.883,3.83,4.17,12.92,4.43,4.936,9.389,3.36,2.81,5.603,4.8,6.51,21.21
29/06/2012,5.671,3.051,22.97,5.864,4.638,10.31,22.87,8.97,13.444,3.552,23.91,4.37,4.332,8.53,2.59,3.95,4.846,3.381,4.19,6.15,13.17,4.54,14.11,6.771,4,3.388,5.655,11.125,3.926,1.21,10.5,1.743,2.713,8.118,6.17,5.972,10.712,3.14,10.96,4.16,4.18,5.708,4.931,1.693,4.823,2.7,34.24,3.103,4.697,10.077,6.019,22.48,197.645,7.88,7.82,5.81,5.86,9.455,2.84,37.69,2.57,2.48,4.13,4.9,5.12,6.53,4.56,13.01,3.067,4.56,17.45,3.72,13.38,2.386,7.195,5.615,5.685,4.81,8.306,9.63,10.67,8.319,4.32,5.19,22.18,12.63,12.74,7.41,16.51,4.61,5.77,10.716,22.92,7.58,5.309,11.738,7.56,7.03,38.19,5.5,2.267,5.08,26.307,13.92,14.82,2.865,10.35,6.32,2.66,14.29,6.8,16.755,13.35,8.653,9.05,6.86,3.88,4.2,13.255,4.45,5.059,9.63,3.412,2.82,5.933,4.8,6.45,21.21
02/07/2012,5.788,3.079,23.23,5.921,4.692,10.99,23.05,8.34,13.487,3.51,23.94,4.09,4.337,8.61,2.58,3.94,4.808,3.377,4.17,6.19,13.04,4.5,14.67,6.816,3.98,3.404,5.625,11.317,3.922,1.222,10.48,1.775,2.775,8.178,6.21,6.156,10.643,3.36,11.28,4.153,4.19,5.708,5.006,1.681,4.744,2.68,35.53,3.141,4.724,10.169,5.988,22.11,199.876,7.9,7.6,5.96,5.83,9.185,2.84,40.39,2.53,2.46,4.1,4.84,5.25,6.54,4.46,12.96,3.097,4.56,17.47,3.74,13.35,2.357,7.225,5.75,5.657,4.84,8.231,9.63,10.79,8.137,4.28,5.1,22.52,12.57,12.62,7.47,17.08,4.66,5.67,10.528,23.22,7.58,5.256,11.854,7.733,6.99,38,5.064,2.292,5.04,27.267,13.86,14.68,2.89,10.56,6.36,2.66,13.08,6.61,16.99,13.243,8.647,9.06,6.807,3.9,4.18,13.165,4.4,5.027,9.646,3.42,2.81,5.493,4.81,6.42,23.105
03/07/2012,5.683,3.087,23.54,6.049,4.949,11,22.81,8.37,13.587,3.552,23.86,4.16,4.398,8.61,2.57,3.92,4.823,3.397,4.05,6.2,12.82,4.5,14.845,6.698,3.99,3.425,5.665,10.942,3.922,1.306,10.39,1.739,2.763,8.124,6.21,6.083,10.683,3.39,11.205,4.201,4.22,5.846,4.898,1.722,4.786,2.64,35.05,3.163,4.759,10.331,6,22.11,210.694,7.9,7.54,5.89,5.905,9.135,2.83,40.69,2.58,2.47,4.17,4.76,5.11,6.54,4.49,13.05,3.123,4.55,17.49,3.74,13.32,2.379,7.105,5.735,5.657,4.81,8.222,9.54,10.69,8.233,4.28,5.08,22.51,12.6,12.53,7.43,17.3,4.7,5.67,10.46,22.84,7.44,5.101,11.723,7.98,6.97,38.23,5.021,2.261,5.02,26.88,13.4,14.76,2.91,10.75,6.385,2.7,13.1,6.62,17,12.714,8.713,9.12,6.72,3.89,4.18,13.195,4.51,5.048,9.481,3.408,2.81,5.543,4.77,6.29,22.762
04/07/2012,5.792,3.108,23.4,6.008,4.956,10.74,22.575,8.41,13.65,3.552,24.07,4.06,4.464,8.48,2.57,3.94,4.815,3.433,4.06,6.23,12.87,4.51,14.855,6.592,4.04,3.301,5.585,10.967,3.93,1.325,10.4,1.721,2.738,8.101,6.26,5.906,10.722,3.42,11.285,4.236,4.19,5.808,4.828,1.772,4.7,2.62,34.2,3.122,4.807,10.138,6.008,22.39,213.769,7.86,7.56,5.85,5.92,9.13,2.85,40,2.59,2.47,4.14,4.71,5.1,6.47,4.38,13.55,3.128,4.67,16.98,3.84,13.55,2.386,7.02,5.645,5.678,4.83,8.118,9.52,10.56,8.385,4.3,5.03,22.1,12.52,12.66,7.67,17.32,4.73,5.67,10.613,24.11,7.37,5.125,11.6,7.993,6.99,38.7,4.986,2.304,4.98,27.1,12.85,14.79,2.89,11.3,6.265,2.71,13.14,6.68,17.087,11.836,8.76,9.07,6.873,3.91,4.2,12.915,4.54,5.085,9.622,3.38,2.82,5.43,4.75,6.23,22.926
05/07/2012,5.413,3.021,23.01,5.999,4.946,10.92,22.675,8.42,13.462,3.531,23.77,4,4.347,8.08,2.57,3.95,4.7,3.433,4.12,6.11,12.44,4.5,14.785,6.726,4.02,3.153,5.16,10.675,3.934,1.359,9.72,1.654,2.731,8.018,6.19,5.95,10.643,3.385,11.135,4.222,4.16,5.604,4.663,1.781,4.678,2.62,34.42,2.98,4.731,9.792,5.888,22.19,207.983,7.78,7.5,5.65,5.665,8.84,2.83,39.34,2.56,2.44,4.08,4.54,4.94,6.26,4.3,13.46,3.036,4.59,17.55,3.79,13.41,2.4,6.595,5.555,5.643,4.82,7.836,9.12,10.42,8.415,4.24,4.89,22.43,12.18,12.57,7.33,17.03,4.67,5.36,10.196,22.96,7.03,4.918,11.385,8.14,6.83,38.73,4.871,2.22,4.79,26.26,12.72,14.24,2.81,11.29,6.315,2.68,12.87,6.67,16.847,11.814,8.673,9.09,6.82,3.88,4.19,12.385,4.48,5.027,9.165,3.248,2.82,5.3,4.56,6.21,23.481
06/07/2012,5.596,3.078,23.34,6.139,4.985,11.44,23.12,8.61,13.775,3.572,24.19,3.99,4.474,8.29,2.55,3.91,4.677,3.405,4.14,6.15,12.92,4.48,15.32,6.823,4.02,3.128,5.29,11.075,3.934,1.382,9.97,1.75,2.825,7.953,6.32,5.978,10.369,3.415,11.365,4.194,4.24,5.758,4.795,1.774,4.846,2.65,35.19,2.973,4.793,10.131,5.877,22.6,214.868,7.82,7.6,5.71,5.935,8.9,2.8,41.33,2.59,2.45,4.21,4.61,4.97,6.28,4.39,13.49,3.159,4.64,18.04,3.75,13.59,2.45,6.685,5.545,5.573,4.84,8.222,9.38,10.83,8.4,4.28,4.87,22.8,12.57,12.7,7.4,17.33,4.77,5.43,10.239,24.39,7.08,4.87,11.677,8.547,6.81,39.43,5.171,2.23,4.95,27.527,13.14,14.57,2.85,11.4,6.45,2.72,13.29,6.74,17.26,11.843,8.6,9.11,7.09,3.84,4.16,12.57,4.5,4.925,9.398,3.312,2.81,5.503,4.6,6.24,24.13
09/07/2012,5.458,2.951,23.01,6.016,4.908,11.17,22.8,8.37,13.381,3.476,23.71,4.05,4.439,7.95,2.51,3.8,4.462,3.266,4.36,6.2,12.49,4.36,15.905,6.764,3.91,3.008,5.005,10.833,3.778,1.326,9.76,1.718,2.894,7.698,6.16,5.789,9.957,3.53,11.4,4.063,4.24,5.588,4.616,1.731,4.839,2.71,33.99,2.778,4.697,10.238,5.731,21.86,210.521,7.52,7.51,5.45,5.7,8.5,2.76,40.66,2.52,2.4,4.14,4.4,4.79,6.04,4.17,13.33,3.113,4.5,18.19,3.61,13.43,2.414,6.265,5.48,5.364,4.74,7.893,9.13,10.91,8.385,4.17,4.73,22.18,12.1,12.51,7.08,16.89,4.54,5.14,9.949,25.7,6.9,4.672,11.554,8.667,6.61,38.91,5.007,2.183,4.8,27.167,12.65,14,2.775,10.91,5.995,2.7,12.96,6.74,16.556,11.593,8.313,8.86,7.213,3.76,4.11,12.095,4.39,4.733,9.041,3.204,2.81,5.353,4.45,6.64,25.402
10/07/2012,5.258,2.87,22.31,5.827,4.795,11.17,22.76,8.39,13.231,3.441,23.15,4.01,4.413,7.67,2.5,3.79,4.492,3.27,4.56,6.35,12.55,4.36,15.41,6.676,3.92,2.875,4.995,10.792,3.762,1.413,9.7,1.718,2.863,7.746,6.2,5.756,9.966,3.59,11.13,4.076,4.35,5.596,4.611,1.735,4.751,2.74,33.85,2.743,4.676,10.369,5.658,21.84,206.942,7.52,7.52,5.43,5.49,8.495,2.77,39.7,2.51,2.38,4,4.27,4.72,6.01,4.19,13.39,3.046,4.42,17.6,3.62,12.77,2.393,6.155,5.445,5.385,4.74,7.912,9.23,10.79,8.53,4.15,4.7,22.51,12.15,12.63,7.09,17.03,4.64,5.08,9.779,25.59,6.81,4.604,11.123,8.353,6.41,38.73,5.036,2.106,4.71,27.273,12.73,14.13,2.79,10.04,5.8,2.69,13.09,6.68,16.316,11.629,8.293,8.96,7.233,3.71,4.1,12.275,4.39,4.749,9.049,3.152,2.79,5.317,4.47,6.8,24.499
11/07/2012,5.317,2.895,22.48,5.913,4.782,11.58,22.855,8.3,13.162,3.421,23.15,4.01,4.429,7.77,2.48,3.77,4.477,3.242,4.54,6.33,12.89,4.37,15.5,6.841,3.94,2.863,5.03,11.083,3.665,1.387,9.67,1.814,2.825,7.627,6.28,5.778,9.868,3.485,11.39,4.083,4.34,5.6,4.649,1.687,4.716,2.74,33.53,2.825,4.683,10.415,5.688,22.1,213.231,7.51,7.5,5.46,5.54,8.51,2.76,40.37,2.56,2.4,3.94,4.28,4.77,6.08,4.38,13.4,3.087,4.42,19.01,3.62,12.8,2.393,6.145,5.44,5.392,4.84,8.015,9.44,11.23,8.681,4.16,4.69,22.27,12.42,12.63,7.1,17,4.54,5.25,9.822,28.15,6.85,4.614,11.2,8.287,6.53,38.94,5.164,2.152,4.67,27.28,12.99,14.53,2.79,10.26,5.915,2.56,13.1,6.74,16.357,12.071,8.307,8.97,7.16,3.72,4.05,12.445,4.54,4.733,9.058,3.188,2.78,5.42,4.51,6.82,26.949
12/07/2012,5.521,2.898,22.8,6.098,4.979,11.25,22.505,8.3,13.287,3.414,23.58,4.04,4.464,8,2.46,3.75,4.5,3.222,4.49,6.46,13.33,4.33,15.28,7.014,3.92,2.825,5.155,11.217,3.593,1.38,9.99,1.825,2.806,7.834,6.28,5.85,9.898,3.615,11.485,4.09,4.47,5.75,4.71,1.641,4.656,2.68,34.23,2.891,4.697,10.546,5.796,22.82,211.62,7.24,7.51,5.51,5.55,8.51,2.74,40.37,2.58,2.39,3.91,4.33,4.99,6.14,4.39,13.3,3.128,4.46,18.73,3.56,13.28,2.379,6.3,5.51,5.364,4.83,8.156,9.76,11.36,8.689,4.16,4.72,22.42,12.74,12.58,7.26,17.23,4.67,5.36,9.984,27.9,6.92,4.701,11.262,8.573,6.65,38.92,5.221,2.137,4.71,27.993,12.79,14.7,2.82,10.41,5.995,2.57,12.97,6.7,16.444,11.807,8.273,8.93,7.287,3.73,4.01,12.635,4.53,4.701,9.223,3.272,2.76,5.553,4.57,6.75,27.275
13/07/2012,5.271,2.848,22.59,6.077,4.969,11.57,22.5,8.15,13.306,3.372,23.26,4.02,4.515,7.89,2.47,3.76,4.577,3.25,4.45,6.43,13.16,4.35,15.135,7.068,3.94,2.78,5.07,11.233,3.602,1.325,10.02,1.839,2.781,7.669,6.24,5.778,9.976,3.695,11.45,4.146,4.41,5.746,4.658,1.622,4.665,2.68,34.1,2.841,4.703,10.515,5.723,22.63,217.107,7.18,7.45,5.44,5.57,8.225,2.75,40.31,2.6,2.39,3.92,4.37,4.98,6.11,4.4,12.85,3.144,4.42,19.06,3.56,13.07,2.393,6.34,5.45,5.406,4.81,8.128,9.75,11.41,8.526,4.18,4.66,22.99,12.66,12.58,7.15,17.08,4.63,5.67,9.958,30.69,6.83,4.778,11.262,8.533,6.71,38.41,5.271,2.081,4.62,27.633,12.91,14.87,2.775,10.12,5.92,2.56,12.49,6.7,16.398,11.721,8.267,8.95,7.257,3.74,4.03,12.245,4.58,4.722,9.223,3.256,2.77,5.507,4.52,6.76,27.781
16/07/2012,5.475,2.7,22.2,5.999,4.774,11.35,21.785,8.16,13.1,3.055,22.78,3.96,4.398,7.6,2.48,3.79,4.546,3.175,4.38,6.41,13.01,4.33,14.99,6.898,3.95,2.978,4.85,10.958,3.569,1.307,9.63,1.768,2.713,7.479,6.11,5.561,9.888,3.6,10.655,4.125,4.43,5.833,4.578,1.46,4.577,2.7,32.52,2.734,4.621,10.192,5.415,22.5,216.736,6.96,7.18,5.17,5.4,7.905,2.74,39.48,2.56,2.31,3.72,4.1,4.83,5.93,4.3,11.66,3.026,4.21,18.36,3.44,12.85,2.379,5.945,5.285,5.336,4.65,7.827,9.62,10.94,8.178,4.13,4.58,22.46,12.49,12.43,6.73,16.67,4.56,5.61,9.558,31.28,6.51,4.45,11.077,8.18,6.58,37.71,5.036,1.966,4.45,26.587,12.18,14.73,2.66,10.13,5.57,2.51,12.2,6.66,16.413,11.129,8.173,8.91,6.53,3.7,4,11.125,4.51,4.594,9.049,3.064,2.75,5.183,4.24,6.94,27.736
17/07/2012,5.783,2.762,22.17,5.901,4.762,11.05,22.145,8.28,13.387,3.034,22.82,3.97,4.474,7.73,2.49,3.81,4.569,3.254,4.35,6.35,13.44,4.34,15.33,6.964,3.99,2.879,5.01,11.108,3.612,1.181,10.01,1.789,2.738,7.467,6.17,5.55,9.976,3.685,10.76,4.174,4.45,5.929,4.738,1.371,4.58,2.65,32.96,2.765,4.572,10.185,5.481,22.71,209.719,7,7.18,4.98,5.215,7.69,2.75,38.1,2.62,2.32,3.73,4.2,5.02,5.95,4.35,11.69,3.015,4.26,17.72,3.45,12.79,2.371,6.075,5.375,5.378,4.63,7.987,9.83,10.82,8.244,4.14,4.59,22.72,12.82,12.26,6.75,17.29,4.58,5.79,9.541,30.9,6.55,4.406,11.231,8.253,6.63,37.44,5.193,1.972,4.54,26.36,12.2,15.15,2.68,10.29,5.7,2.53,12.31,6.66,17.102,11.129,8.213,8.92,6.467,3.76,4.02,11.53,4.65,4.631,9.389,3.108,2.75,5.137,4.33,7.07,26.256
18/07/2012,5.738,2.848,22.5,5.938,4.638,11.16,22.15,8.53,13.25,3.028,22.75,4.03,4.464,8.02,2.49,3.83,4.608,3.29,4.48,6.36,13.72,4.32,14.885,6.865,4,2.911,5.175,11.167,3.627,1.208,10.41,1.8,2.763,7.485,6.17,5.55,9.917,3.88,10.79,4.139,4.4,5.917,4.898,1.377,4.488,2.75,32.97,2.753,4.586,10.208,5.492,22.79,202.446,7.01,7.28,5.01,5.54,7.955,2.75,36.96,2.63,2.33,3.68,4.35,4.98,6.02,4.33,11.93,2.995,4.31,17.89,3.45,13.04,2.321,6.24,5.59,5.364,4.77,8.118,9.99,10.95,8.189,4.18,4.62,22.63,12.95,12.39,6.82,17.58,4.52,6.05,9.66,29.12,6.7,4.513,11.308,7.853,6.61,36.79,5.229,1.972,4.6,26.767,11.95,14.9,2.69,10.28,5.715,2.54,12.5,6.63,16.98,11.264,8.173,8.93,6.583,3.74,4.01,11.725,4.68,4.658,9.588,3.196,2.77,5.177,4.36,7.15,25.315
19/07/2012,5.85,2.883,22.71,5.987,4.672,11.35,22.97,8.94,13.281,3.062,22.94,4.04,4.5,8.07,2.49,3.8,4.708,3.286,4.44,6.5,13.7,4.33,15.09,7.075,3.87,2.883,5.25,11.283,3.612,1.208,10.55,1.807,2.769,7.509,6.21,5.572,9.908,3.755,10.88,4.132,4.41,5.858,4.922,1.394,4.488,2.74,34.58,2.835,4.731,10.485,5.646,22.65,203.479,7.19,7.38,5.12,5.645,7.945,2.76,37.02,2.67,2.35,3.69,4.79,5.06,6.15,4.33,11.85,3.005,4.39,17.83,3.58,13.07,2.307,6.37,5.65,5.378,4.82,8.25,10.05,11,8.293,4.18,4.74,23.64,12.94,12.6,7.1,17.94,4.61,6.17,9.711,28.92,6.78,4.599,11.323,7.707,6.2,36.58,5.3,2.009,4.73,26.467,12.11,14.94,2.715,10.59,5.87,2.56,12.82,6.65,16.969,11.2,8.207,9,6.527,3.76,4.03,11.985,4.79,4.685,9.696,3.24,2.76,5.243,4.41,7.03,25.359
20/07/2012,5.8,2.884,22.28,5.966,4.61,11.62,22.985,8.72,13.181,3.076,22.62,4.02,4.505,8.19,2.49,3.77,4.677,3.21,4.39,6.44,13.6,4.29,15.125,7.172,3.85,2.836,5.18,11.217,3.549,1.2,10.42,1.764,2.781,7.562,6.13,5.533,9.8,3.565,10.845,4.111,4.36,5.688,4.837,1.373,4.428,2.75,33.87,2.813,4.717,10.415,5.546,22.25,200.893,7.1,7.38,5.09,5.555,7.96,2.75,36.91,2.64,2.32,3.65,5.27,5.14,6.08,4.36,11.7,3.021,4.32,18.57,3.74,12.97,2.307,6.35,5.645,5.322,4.79,8.156,9.92,11.08,8.293,4.17,4.76,23.31,12.82,12.54,7.1,17.69,4.51,6.18,9.532,27.22,6.67,4.57,11.231,7.567,6.07,36.55,5.179,2.019,4.72,25.993,11.78,14.59,2.73,10.46,5.705,2.55,12.68,6.54,16.781,11.371,8.12,8.98,6.467,3.74,4.01,11.98,4.76,4.637,9.555,3.208,2.74,5.193,4.44,6.93,25.006
23/07/2012,5.713,2.978,22.18,6.053,4.569,11.7,22.395,8.57,13.056,3.069,21.89,4.02,4.449,8.09,2.46,3.72,4.631,3.187,4.49,6.33,13.38,4.21,15.24,7.07,3.81,2.728,5.26,11.133,3.492,1.198,10.46,1.721,2.769,7.639,6.04,5.372,9.505,3.56,10.68,4.042,4.38,5.642,4.804,1.363,4.466,2.75,33.05,2.746,4.71,10.554,5.465,21.96,200.479,6.99,7.32,4.98,5.535,7.8,2.72,36.97,2.6,2.3,3.6,5,5.08,6.08,4.26,11.87,2.969,4.26,18.6,3.69,12.92,2.293,6.2,5.68,5.21,4.72,8.062,9.8,11.1,8.17,4.11,4.66,22.81,12.3,12.53,7.01,17.5,4.48,6.07,9.345,27.14,6.51,4.488,11.338,7.467,6.03,36.34,5.371,1.997,4.71,26,11.6,14.23,2.69,10.12,5.915,2.52,12.4,6.5,16.413,11.386,7.973,8.88,6.383,3.7,3.94,11.99,4.66,4.498,9.389,3.148,2.7,5.097,4.35,7,24.818
24/07/2012,5.813,2.956,22.28,6.094,4.567,11.63,22.465,8.76,13.081,3.097,21.62,4.05,4.541,8.09,2.44,3.68,4.669,3.183,4.42,6.24,13.45,4.16,15.22,6.962,3.78,2.73,5.325,11.183,3.496,1.201,10.68,1.739,2.781,7.704,6.04,5.378,9.407,3.575,10.935,4.028,4.21,5.563,4.879,1.371,4.46,2.74,33.9,2.797,4.717,10.538,5.5,21.97,206.099,7.03,7.37,5.02,5.52,7.985,2.7,37.18,2.61,2.3,3.63,5,5.06,6.09,4.29,11.82,2.974,4.26,18.59,3.71,12.85,2.293,6.29,5.765,5.217,4.75,8.25,9.87,11.1,8.178,4.11,4.9,22.97,12.27,12.53,7.02,17.77,4.46,6.08,9.328,27.89,6.55,4.614,11.438,7.627,6.05,36.32,5.314,2.062,4.82,26.06,11.61,14.35,2.72,10.16,5.89,2.53,12.51,6.56,16.546,11.529,7.96,8.86,6.507,3.69,3.89,11.96,4.69,4.471,9.646,3.228,2.68,5.247,4.49,6.97,25.231
